date,open,high,low,close,volume
2021-04-11 21:00:00,0.076468,0.078945,0.0754,0.078109,506967496.0
2021-04-11 22:00:00,0.07809,0.078127,0.074052,0.074555,539774635.0
2021-04-11 23:00:00,0.074555,0.076119,0.073652,0.074548,357139889.0
2021-04-12 00:00:00,0.074551,0.075672,0.072878,0.074048,416472724.0
2021-04-12 01:00:00,0.074048,0.074781,0.073115,0.073859,228154437.0
2021-04-12 02:00:00,0.073882,0.074586,0.0721,0.072658,199800882.0
2021-04-12 03:00:00,0.072673,0.073878,0.072641,0.073617,125470264.0
2021-04-12 04:00:00,0.073604,0.073675,0.072285,0.072343,150948568.0
2021-04-12 05:00:00,0.072343,0.07285,0.071793,0.072144,134517516.0
2021-04-12 06:00:00,0.072142,0.072469,0.071127,0.071624,154782948.0
2021-04-12 07:00:00,0.071613,0.074144,0.071428,0.073275,270028906.0
2021-04-12 08:00:00,0.07327,0.07434,0.072664,0.073372,209921011.0
2021-04-12 09:00:00,0.073362,0.074162,0.069235,0.069952,419988009.0
2021-04-12 10:00:00,0.069917,0.071121,0.068847,0.069587,345308080.0
2021-04-12 11:00:00,0.069587,0.071437,0.069307,0.070994,245511156.0
2021-04-12 12:00:00,0.070989,0.072584,0.070985,0.072228,222312816.0
2021-04-12 13:00:00,0.072245,0.072269,0.070373,0.070521,184285963.0
2021-04-12 14:00:00,0.070548,0.071246,0.069712,0.070245,173570145.0
2021-04-12 15:00:00,0.070274,0.070488,0.069352,0.069803,151848291.0
2021-04-12 16:00:00,0.069805,0.070663,0.069006,0.0705,161074449.0
2021-04-12 17:00:00,0.070501,0.071662,0.0701,0.071379,142599670.0
2021-04-12 18:00:00,0.071356,0.071861,0.071004,0.071183,108169960.0
2021-04-12 19:00:00,0.071159,0.071954,0.070783,0.070847,101714568.0
2021-04-12 20:00:00,0.070883,0.071104,0.07011,0.070559,100911334.0
2021-04-12 21:00:00,0.070563,0.071556,0.070519,0.071221,63695521.0
2021-04-12 22:00:00,0.071222,0.072087,0.070968,0.071424,82239026.0
2021-04-12 23:00:00,0.071433,0.071536,0.070686,0.070802,89947420.0
2021-04-13 00:00:00,0.070801,0.073384,0.070792,0.072706,240614989.0
2021-04-13 01:00:00,0.072719,0.077669,0.072332,0.075075,591086674.0
2021-04-13 02:00:00,0.075081,0.076299,0.073596,0.07427,347672171.0
2021-04-13 03:00:00,0.074244,0.074441,0.073398,0.073606,162499450.0
2021-04-13 04:00:00,0.073628,0.074904,0.073551,0.07486,105196698.0
2021-04-13 05:00:00,0.074837,0.075582,0.073301,0.073353,127271498.0
2021-04-13 06:00:00,0.073372,0.073875,0.072605,0.073203,143760881.0
2021-04-13 07:00:00,0.073213,0.074012,0.072436,0.073272,112096723.0
2021-04-13 08:00:00,0.073276,0.074402,0.072131,0.073744,238697051.0
2021-04-13 09:00:00,0.073725,0.075181,0.073253,0.074984,204139001.0
2021-04-13 10:00:00,0.074993,0.079953,0.074377,0.077502,969694311.0
2021-04-13 11:00:00,0.077517,0.0788,0.076436,0.07777,437473790.0
2021-04-13 12:00:00,0.077784,0.0779,0.075826,0.077203,260387091.0
2021-04-13 13:00:00,0.077202,0.081869,0.076884,0.079756,1066667787.0
2021-04-13 14:00:00,0.079738,0.082481,0.078723,0.080506,841521967.0
2021-04-13 15:00:00,0.08055,0.0828,0.07934,0.081632,501841874.0
2021-04-13 16:00:00,0.081662,0.096607,0.081661,0.09166,4054254557.0
2021-04-13 17:00:00,0.091663,0.0946,0.089442,0.09177,1756514198.0
2021-04-13 18:00:00,0.091766,0.092975,0.086406,0.088167,932219298.0
2021-04-13 19:00:00,0.08821,0.0905,0.086414,0.08994,536170813.0
2021-04-13 20:00:00,0.089926,0.0926,0.089111,0.091533,558934271.0
2021-04-13 21:00:00,0.091533,0.094636,0.09,0.090807,554670128.0
2021-04-13 22:00:00,0.090829,0.092787,0.088599,0.091605,413738869.0
2021-04-13 23:00:00,0.091586,0.09629,0.090171,0.094752,662983289.0
2021-04-14 00:00:00,0.094744,0.106491,0.092521,0.105435,2042952807.0
2021-04-14 01:00:00,0.105416,0.120757,0.105232,0.108726,3988490566.0
2021-04-14 02:00:00,0.108729,0.115679,0.106533,0.114139,1417615774.0
2021-04-14 03:00:00,0.114115,0.117389,0.110451,0.111837,1137200091.0
2021-04-14 04:00:00,0.111832,0.114859,0.109245,0.111942,729139373.0
2021-04-14 05:00:00,0.111913,0.125738,0.111193,0.122233,1415312624.0
2021-04-14 06:00:00,0.122233,0.138465,0.119062,0.131331,4078863544.0
2021-04-14 07:00:00,0.131329,0.136039,0.127444,0.129168,1862903027.0
2021-04-14 08:00:00,0.129164,0.145678,0.12915,0.133313,3225034667.0
2021-04-14 09:00:00,0.133313,0.138855,0.118857,0.129191,4042343569.0
2021-04-14 10:00:00,0.129118,0.134727,0.1264,0.132095,1470946685.0
2021-04-14 11:00:00,0.132121,0.14385,0.131,0.142925,1648645282.0
2021-04-14 12:00:00,0.142925,0.144886,0.131443,0.132,2270847225.0
2021-04-14 13:00:00,0.132,0.137,0.126719,0.129491,1941458096.0
2021-04-14 14:00:00,0.129409,0.13007,0.11916,0.12575,2591808320.0
2021-04-14 15:00:00,0.12575,0.134496,0.1222,0.133213,1911407945.0
2021-04-14 16:00:00,0.133193,0.135193,0.12655,0.130022,1368514155.0
2021-04-14 17:00:00,0.129967,0.133778,0.124966,0.126835,873430763.0
2021-04-14 18:00:00,0.126835,0.129601,0.1234,0.12539,809414627.0
2021-04-14 19:00:00,0.125327,0.1259,0.109213,0.11619,2303750080.0
2021-04-14 20:00:00,0.11619,0.116432,0.1061,0.112723,1817056230.0
2021-04-14 21:00:00,0.11274,0.123838,0.1121,0.122824,1308645531.0
2021-04-14 22:00:00,0.12284,0.131022,0.120681,0.125696,1234165603.0
2021-04-14 23:00:00,0.125737,0.127624,0.118696,0.121712,754527859.0
2021-04-15 00:00:00,0.121715,0.134918,0.1201,0.128926,1256130554.0
2021-04-15 01:00:00,0.12887,0.131783,0.125368,0.127453,594015712.0
2021-04-15 02:00:00,0.127414,0.129498,0.1242,0.128111,482642833.0
2021-04-15 03:00:00,0.12811,0.13164,0.124805,0.128993,455444203.0
2021-04-15 04:00:00,0.128992,0.144975,0.127531,0.13911,2013660533.0
2021-04-15 05:00:00,0.139113,0.144327,0.136,0.136273,1429085817.0
2021-04-15 06:00:00,0.136357,0.139066,0.130654,0.136078,867289636.0
2021-04-15 07:00:00,0.136077,0.138796,0.132702,0.136418,566831352.0
2021-04-15 08:00:00,0.136413,0.139,0.130168,0.131335,634632222.0
2021-04-15 09:00:00,0.131298,0.134338,0.128893,0.132551,585668786.0
2021-04-15 10:00:00,0.132551,0.13282,0.125563,0.125915,628580432.0
2021-04-15 11:00:00,0.125915,0.130425,0.125,0.128903,591543407.0
2021-04-15 12:00:00,0.128877,0.1342,0.12838,0.131185,489533569.0
2021-04-15 13:00:00,0.131231,0.13538,0.130309,0.133399,426619937.0
2021-04-15 14:00:00,0.133393,0.134154,0.13123,0.132417,322642272.0
2021-04-15 15:00:00,0.132419,0.1345,0.130163,0.133497,355426146.0
2021-04-15 16:00:00,0.133496,0.1424,0.132416,0.137063,1213028299.0
2021-04-15 17:00:00,0.137072,0.142477,0.13555,0.138866,705980408.0
2021-04-15 18:00:00,0.138862,0.152399,0.13786,0.15139,1979395234.0
2021-04-15 19:00:00,0.151472,0.175,0.149581,0.167882,4803650793.0
2021-04-15 20:00:00,0.167842,0.190939,0.167652,0.183993,4374441010.0
2021-04-15 21:00:00,0.183988,0.191163,0.175202,0.180999,2106353431.0
2021-04-15 22:00:00,0.181031,0.1835,0.17121,0.176534,1347175213.0
2021-04-15 23:00:00,0.176534,0.18343,0.168685,0.181654,1378944442.0
2021-04-16 00:00:00,0.181646,0.226,0.178591,0.21946,4060351676.0
2021-04-16 01:00:00,0.21946,0.250008,0.211312,0.230776,4697587107.0
2021-04-16 02:00:00,0.230684,0.297983,0.224988,0.272296,5009755011.0
2021-04-16 03:00:00,0.272571,0.281882,0.248744,0.265234,3034133616.0
2021-04-16 04:00:00,0.265298,0.269996,0.2285,0.232788,2689968768.0
2021-04-16 05:00:00,0.23268,0.269,0.23217,0.264003,2258016806.0
2021-04-16 06:00:00,0.264104,0.265018,0.243422,0.25155,1569531439.0
2021-04-16 07:00:00,0.251614,0.254133,0.236,0.246314,1100769909.0
2021-04-16 08:00:00,0.246313,0.265,0.241,0.259334,1266223999.0
2021-04-16 09:00:00,0.259316,0.28,0.255243,0.2616,2039150765.0
2021-04-16 10:00:00,0.261641,0.287752,0.256333,0.279354,1760866816.0
2021-04-16 11:00:00,0.279252,0.3289,0.27918,0.303519,4804940489.0
2021-04-16 12:00:00,0.303519,0.344688,0.2916,0.34028,2966067627.0
2021-04-16 13:00:00,0.34028,0.459535,0.323,0.384286,7681698633.0
2021-04-16 14:00:00,0.384304,0.408,0.32328,0.365417,4781593039.0
2021-04-16 15:00:00,0.365417,0.407,0.361217,0.370936,2547814173.0
2021-04-16 16:00:00,0.37108,0.385413,0.3031,0.344876,3606734206.0
2021-04-16 17:00:00,0.344758,0.383,0.335783,0.357811,2117288054.0
2021-04-16 18:00:00,0.357667,0.365534,0.322945,0.34757,1701958012.0
2021-04-16 19:00:00,0.347558,0.351308,0.302464,0.344431,1835346005.0
2021-04-16 20:00:00,0.344537,0.374015,0.328054,0.352254,1587199014.0
2021-04-16 21:00:00,0.352315,0.35849,0.330293,0.348495,877520672.0
2021-04-16 22:00:00,0.348495,0.402248,0.345117,0.397263,1387168369.0
2021-04-16 23:00:00,0.397224,0.397989,0.3616,0.365462,1197143552.0
2021-04-17 00:00:00,0.365462,0.381853,0.345518,0.350997,1260786191.0
2021-04-17 01:00:00,0.35119,0.365,0.335519,0.351737,877118121.0
2021-04-17 02:00:00,0.351747,0.363387,0.340306,0.343752,452741474.0
2021-04-17 03:00:00,0.343697,0.343845,0.3039,0.3175,1387524895.0
2021-04-17 04:00:00,0.317497,0.321263,0.262,0.281453,2256528677.0
2021-04-17 05:00:00,0.281477,0.32902,0.27656,0.313867,1747943450.0
2021-04-17 06:00:00,0.313885,0.3333,0.303862,0.32336,1116380323.0
2021-04-17 07:00:00,0.323432,0.329727,0.30606,0.308477,701755436.0
2021-04-17 08:00:00,0.308367,0.324723,0.308307,0.312878,497976677.0
2021-04-17 09:00:00,0.313048,0.31381,0.281124,0.293795,1249686138.0
2021-04-17 10:00:00,0.293821,0.306889,0.293693,0.29832,676114578.0
2021-04-17 11:00:00,0.298209,0.29836,0.262,0.272134,1680714457.0
2021-04-17 12:00:00,0.27219,0.279078,0.25212,0.257566,1854787039.0
2021-04-17 13:00:00,0.257436,0.27245,0.234656,0.26547,2503050439.0
2021-04-17 14:00:00,0.265402,0.284698,0.256919,0.263556,1644175169.0
2021-04-17 15:00:00,0.263671,0.268795,0.253239,0.263124,1262802317.0
2021-04-17 16:00:00,0.262891,0.288,0.2562,0.26823,1445236174.0
2021-04-17 17:00:00,0.268198,0.279514,0.263412,0.265799,784877091.0
2021-04-17 18:00:00,0.2658,0.279693,0.261354,0.277515,548830093.0
2021-04-17 19:00:00,0.27753,0.335,0.277171,0.317046,2262553774.0
2021-04-17 20:00:00,0.317146,0.326868,0.292886,0.302412,1296201028.0
2021-04-17 21:00:00,0.302325,0.306,0.286318,0.297,739348328.0
2021-04-17 22:00:00,0.296994,0.310969,0.293525,0.299732,600599355.0
2021-04-17 23:00:00,0.299674,0.306763,0.27681,0.282716,635589905.0
2021-04-18 00:00:00,0.282732,0.294375,0.268484,0.274503,813028750.0
2021-04-18 01:00:00,0.274577,0.31,0.273199,0.295013,859842071.0
2021-04-18 02:00:00,0.294918,0.302474,0.2822,0.286809,587180072.0
2021-04-18 03:00:00,0.286762,0.29134,0.231307,0.271324,1444122071.0
2021-04-18 04:00:00,0.271324,0.28,0.252625,0.258463,907164958.0
2021-04-18 05:00:00,0.258447,0.276148,0.256755,0.272711,588906431.0
2021-04-18 06:00:00,0.272717,0.289331,0.270154,0.278282,665823853.0
2021-04-18 07:00:00,0.278302,0.294765,0.277408,0.28856,552156798.0
2021-04-18 08:00:00,0.288547,0.322916,0.28201,0.30324,1354472917.0
2021-04-18 09:00:00,0.30327,0.331415,0.293298,0.306428,2064443212.0
2021-04-18 10:00:00,0.306478,0.3176,0.294892,0.307429,1006055720.0
2021-04-18 11:00:00,0.307355,0.314637,0.277221,0.2852,1191070797.0
2021-04-18 12:00:00,0.285345,0.305937,0.283333,0.300208,846229061.0
2021-04-18 13:00:00,0.300207,0.310646,0.292929,0.306016,673360775.0
2021-04-18 14:00:00,0.306016,0.32563,0.304794,0.314246,927897622.0
2021-04-18 15:00:00,0.314228,0.317675,0.300192,0.30633,909090656.0
2021-04-18 16:00:00,0.306286,0.3165,0.295651,0.310716,767172069.0
2021-04-18 17:00:00,0.310689,0.326886,0.3055,0.312379,892208103.0
2021-04-18 18:00:00,0.31252,0.328329,0.31,0.325758,743116702.0
2021-04-18 19:00:00,0.325753,0.3398,0.314362,0.329972,1180835025.0
2021-04-18 20:00:00,0.329904,0.351,0.325321,0.336115,1031199270.0
2021-04-18 21:00:00,0.336115,0.352159,0.336115,0.343663,802391535.0
2021-04-18 22:00:00,0.343625,0.3479,0.31066,0.320116,875969123.0
2021-04-18 23:00:00,0.320179,0.33,0.307778,0.322905,584901521.0
2021-04-19 00:00:00,0.322945,0.326467,0.308473,0.313786,509752111.0
2021-04-19 01:00:00,0.313692,0.332842,0.311306,0.324451,394115405.0
2021-04-19 02:00:00,0.324469,0.334806,0.324,0.326035,327979813.0
2021-04-19 03:00:00,0.326039,0.344829,0.325799,0.343808,366139001.0
2021-04-19 04:00:00,0.343807,0.343995,0.32888,0.334839,346301518.0
2021-04-19 05:00:00,0.33488,0.338657,0.327958,0.331569,288975993.0
2021-04-19 06:00:00,0.331497,0.347774,0.331025,0.344942,388333346.0
2021-04-19 07:00:00,0.344857,0.3745,0.342556,0.36469,1192896117.0
2021-04-19 08:00:00,0.364688,0.3967,0.364652,0.375398,2032771887.0
2021-04-19 09:00:00,0.37555,0.412511,0.372084,0.409211,1391024200.0
2021-04-19 10:00:00,0.409358,0.437976,0.391181,0.425162,2626876901.0
2021-04-19 11:00:00,0.425179,0.426174,0.384703,0.400642,2000390545.0
2021-04-19 12:00:00,0.400696,0.413519,0.388217,0.391638,1125013108.0
2021-04-19 13:00:00,0.391649,0.404436,0.364069,0.370052,1562776532.0
2021-04-19 14:00:00,0.370129,0.38799,0.344109,0.359871,1907418989.0
2021-04-19 15:00:00,0.359871,0.3765,0.340604,0.371717,1989891644.0
2021-04-19 16:00:00,0.371733,0.403699,0.364,0.384908,1953801845.0
2021-04-19 17:00:00,0.384798,0.39483,0.375813,0.390912,753482706.0
2021-04-19 18:00:00,0.390793,0.407223,0.384871,0.3998,673797559.0
2021-04-19 19:00:00,0.399824,0.4,0.385,0.395938,488860856.0
2021-04-19 20:00:00,0.396023,0.40376,0.3833,0.383408,529379706.0
2021-04-19 21:00:00,0.383354,0.40007,0.380836,0.395963,402312339.0
2021-04-19 22:00:00,0.395993,0.4247,0.394725,0.419711,960821665.0
2021-04-19 23:00:00,0.419711,0.422763,0.388108,0.409251,880661659.0
2021-04-20 00:00:00,0.409191,0.414,0.34331,0.368656,1747120780.0
2021-04-20 01:00:00,0.368456,0.393624,0.365312,0.385065,915386771.0
2021-04-20 02:00:00,0.385067,0.389,0.36614,0.385812,583531992.0
2021-04-20 03:00:00,0.385666,0.413735,0.3812,0.406608,516941549.0
2021-04-20 04:00:00,0.406676,0.426976,0.400852,0.414543,823164376.0
2021-04-20 05:00:00,0.414565,0.424,0.401,0.408002,710717404.0
2021-04-20 06:00:00,0.408038,0.421593,0.395,0.403713,828972816.0
2021-04-20 07:00:00,0.403713,0.415073,0.398158,0.41486,621037025.0
2021-04-20 08:00:00,0.41486,0.421,0.406,0.412629,700483621.0
2021-04-20 09:00:00,0.412598,0.414263,0.3765,0.3845,1136279432.0
2021-04-20 10:00:00,0.3845,0.402144,0.380647,0.388666,843833746.0
2021-04-20 11:00:00,0.38864,0.401309,0.37817,0.396836,745507480.0
2021-04-20 12:00:00,0.396797,0.39847,0.383587,0.385826,547467703.0
2021-04-20 13:00:00,0.385824,0.39152,0.36651,0.385177,991560736.0
2021-04-20 14:00:00,0.385189,0.386607,0.351111,0.374494,1329754505.0
2021-04-20 15:00:00,0.374494,0.377812,0.348624,0.361942,1093194269.0
2021-04-20 16:00:00,0.361943,0.363903,0.31,0.341162,2831069645.0
2021-04-20 17:00:00,0.341299,0.363826,0.3379,0.35146,1302882892.0
2021-04-20 18:00:00,0.351474,0.353169,0.336,0.339542,853653012.0
2021-04-20 19:00:00,0.339497,0.346566,0.32,0.329929,943567109.0
2021-04-20 20:00:00,0.329937,0.3353,0.292708,0.295522,1929964511.0
2021-04-20 21:00:00,0.295393,0.32,0.2708,0.317619,2510362198.0
2021-04-20 22:00:00,0.317534,0.349,0.305437,0.333548,1525047267.0
2021-04-20 23:00:00,0.333525,0.35025,0.315,0.317516,954508029.0
2021-04-21 00:00:00,0.317475,0.335682,0.31176,0.320197,804713046.0
2021-04-21 01:00:00,0.320199,0.3269,0.301013,0.303415,679014640.0
2021-04-21 02:00:00,0.303415,0.321497,0.302563,0.312116,605114022.0
2021-04-21 03:00:00,0.312028,0.326003,0.3102,0.3136,461103630.0
2021-04-21 04:00:00,0.313582,0.332651,0.3122,0.32601,437687109.0
2021-04-21 05:00:00,0.325941,0.346854,0.3229,0.333229,711867929.0
2021-04-21 06:00:00,0.333318,0.342,0.326451,0.330971,458309897.0
2021-04-21 07:00:00,0.330904,0.33097,0.319512,0.322015,400839143.0
2021-04-21 08:00:00,0.322015,0.33401,0.315289,0.332953,492639179.0
2021-04-21 09:00:00,0.332976,0.333,0.32051,0.321213,362314698.0
2021-04-21 10:00:00,0.321212,0.322893,0.307777,0.312983,619916280.0
2021-04-21 11:00:00,0.312938,0.318507,0.2963,0.304602,803052898.0
2021-04-21 12:00:00,0.304603,0.318,0.295935,0.316372,872935616.0
2021-04-21 13:00:00,0.316391,0.320245,0.309085,0.316597,486852723.0
2021-04-21 14:00:00,0.316598,0.318178,0.306371,0.310334,511513759.0
2021-04-21 15:00:00,0.310384,0.313708,0.3005,0.301581,593371704.0
2021-04-21 16:00:00,0.301527,0.312345,0.301,0.309885,652055866.0
2021-04-21 17:00:00,0.309884,0.318991,0.305,0.309178,581310365.0
2021-04-21 18:00:00,0.309178,0.314371,0.307318,0.310155,269873735.0
2021-04-21 19:00:00,0.310169,0.319428,0.307466,0.31479,348883584.0
2021-04-21 20:00:00,0.314791,0.315082,0.305736,0.314028,319402418.0
2021-04-21 21:00:00,0.314041,0.333187,0.310477,0.322343,695642914.0
2021-04-21 22:00:00,0.322342,0.322817,0.303332,0.309853,583780733.0
2021-04-21 23:00:00,0.309888,0.312752,0.305518,0.305983,305936533.0
2021-04-22 00:00:00,0.305983,0.3091,0.292089,0.301109,517083301.0
2021-04-22 01:00:00,0.301108,0.309534,0.300111,0.300133,235784382.0
2021-04-22 02:00:00,0.300212,0.300807,0.2866,0.294004,459916132.0
2021-04-22 03:00:00,0.294045,0.295837,0.271,0.274087,1141701735.0
2021-04-22 04:00:00,0.274043,0.286375,0.272313,0.281944,610566283.0
2021-04-22 05:00:00,0.281927,0.284733,0.278285,0.282287,328914629.0
2021-04-22 06:00:00,0.28223,0.292831,0.281511,0.282777,411490809.0
2021-04-22 07:00:00,0.282777,0.285883,0.278157,0.278474,283759559.0
2021-04-22 08:00:00,0.278463,0.279724,0.25763,0.265574,1216565918.0
2021-04-22 09:00:00,0.265605,0.268829,0.262186,0.266814,537086088.0
2021-04-22 10:00:00,0.266813,0.278212,0.265482,0.266271,631090740.0
2021-04-22 11:00:00,0.266277,0.271,0.261057,0.264142,666956392.0
2021-04-22 12:00:00,0.264142,0.289818,0.262942,0.287695,948475951.0
2021-04-22 13:00:00,0.287695,0.302855,0.276599,0.279219,1774153383.0
2021-04-22 14:00:00,0.279278,0.2949,0.278677,0.289229,762632853.0
2021-04-22 15:00:00,0.289303,0.295,0.282108,0.292846,577455845.0
2021-04-22 16:00:00,0.292866,0.296633,0.2865,0.292473,526365625.0
2021-04-22 17:00:00,0.292513,0.309508,0.292438,0.29974,877593359.0
2021-04-22 18:00:00,0.299703,0.300025,0.283497,0.289779,705103549.0
2021-04-22 19:00:00,0.289774,0.289908,0.272602,0.273905,633880264.0
2021-04-22 20:00:00,0.273948,0.27596,0.264071,0.267417,687135109.0
2021-04-22 21:00:00,0.267329,0.273627,0.252715,0.269964,709701474.0
2021-04-22 22:00:00,0.269937,0.275954,0.258744,0.262742,457327863.0
2021-04-22 23:00:00,0.26266,0.26826,0.260278,0.260918,335709242.0
2021-04-23 00:00:00,0.260779,0.269667,0.255374,0.2604,505893934.0
2021-04-23 01:00:00,0.26037,0.263029,0.204418,0.221419,1887499364.0
2021-04-23 02:00:00,0.221419,0.227402,0.161,0.208701,4368468689.0
2021-04-23 03:00:00,0.208813,0.223712,0.201442,0.21606,1957428252.0
2021-04-23 04:00:00,0.216055,0.218933,0.20201,0.206103,1127436113.0
2021-04-23 05:00:00,0.206145,0.215,0.185056,0.207544,1877077094.0
2021-04-23 06:00:00,0.207544,0.210919,0.198535,0.208159,1093704123.0
2021-04-23 07:00:00,0.20816,0.21854,0.205,0.212031,1112355281.0
2021-04-23 08:00:00,0.211955,0.2396,0.206,0.237123,1532059076.0
2021-04-23 09:00:00,0.237133,0.248783,0.226,0.235662,1667065961.0
2021-04-23 10:00:00,0.235689,0.246994,0.233027,0.240982,838544044.0
2021-04-23 11:00:00,0.241088,0.244464,0.2331,0.242014,668591806.0
2021-04-23 12:00:00,0.242014,0.24637,0.220223,0.221551,915084807.0
2021-04-23 13:00:00,0.221551,0.226873,0.21279,0.220501,892416121.0
2021-04-23 14:00:00,0.22054,0.23792,0.220511,0.233286,795595958.0
2021-04-23 15:00:00,0.233323,0.237591,0.22391,0.235343,676138389.0
2021-04-23 16:00:00,0.235284,0.241241,0.227057,0.233892,595344443.0
2021-04-23 17:00:00,0.233862,0.237698,0.230388,0.232411,323239240.0
2021-04-23 18:00:00,0.232383,0.234,0.224461,0.232164,402939965.0
2021-04-23 19:00:00,0.232172,0.242559,0.229,0.241663,274422519.0
2021-04-23 20:00:00,0.241637,0.2475,0.235326,0.236637,525735480.0
2021-04-23 21:00:00,0.236628,0.244901,0.236564,0.23777,313099210.0
2021-04-23 22:00:00,0.23777,0.243177,0.236563,0.242207,249343140.0
2021-04-23 23:00:00,0.24221,0.25073,0.241582,0.249846,335564693.0
2021-04-24 00:00:00,0.249827,0.254934,0.227573,0.231985,766270021.0
2021-04-24 01:00:00,0.231939,0.242708,0.23,0.242098,347761360.0
2021-04-24 02:00:00,0.242074,0.24372,0.230116,0.240771,535961588.0
2021-04-24 03:00:00,0.240779,0.2462,0.239799,0.242719,303431988.0
2021-04-24 04:00:00,0.242748,0.248853,0.238379,0.246818,286608250.0
2021-04-24 05:00:00,0.24685,0.257785,0.244243,0.25474,397556661.0
2021-04-24 06:00:00,0.254647,0.286637,0.251531,0.278868,1531472466.0
2021-04-24 07:00:00,0.27893,0.279305,0.26501,0.272578,929112576.0
2021-04-24 08:00:00,0.272536,0.29,0.269185,0.282508,957647352.0
2021-04-24 09:00:00,0.282609,0.283975,0.272999,0.277324,648754370.0
2021-04-24 10:00:00,0.277332,0.277766,0.25603,0.256435,931975409.0
2021-04-24 11:00:00,0.256435,0.26673,0.248992,0.263711,1087426434.0
2021-04-24 12:00:00,0.263786,0.279305,0.260944,0.273953,773273552.0
2021-04-24 13:00:00,0.273965,0.275817,0.266,0.267213,520624638.0
2021-04-24 14:00:00,0.267187,0.272825,0.261469,0.268884,538680987.0
2021-04-24 15:00:00,0.268874,0.277081,0.263265,0.275308,523050365.0
2021-04-24 16:00:00,0.275366,0.279193,0.268097,0.26936,435156195.0
2021-04-24 17:00:00,0.269292,0.273972,0.265019,0.273349,305953832.0
2021-04-24 18:00:00,0.273349,0.276851,0.270589,0.272226,250098411.0
2021-04-24 19:00:00,0.27221,0.28,0.272131,0.279489,273984844.0
2021-04-24 20:00:00,0.279456,0.281026,0.274303,0.277955,291180259.0
2021-04-24 21:00:00,0.277956,0.278081,0.26726,0.269635,274308559.0
2021-04-24 22:00:00,0.269636,0.273518,0.265173,0.268366,243120122.0
2021-04-24 23:00:00,0.268348,0.275851,0.267239,0.270031,235294112.0
2021-04-25 00:00:00,0.270045,0.274154,0.265187,0.270394,260891801.0
2021-04-25 01:00:00,0.270428,0.288744,0.270144,0.284858,535422497.0
2021-04-25 02:00:00,0.284959,0.287445,0.279101,0.28092,370725745.0
2021-04-25 03:00:00,0.280939,0.281894,0.271443,0.273977,362357304.0
2021-04-25 04:00:00,0.273941,0.27915,0.273845,0.276647,208116273.0
2021-04-25 05:00:00,0.276621,0.280424,0.276123,0.279193,145546273.0
2021-04-25 06:00:00,0.279208,0.281411,0.269123,0.271211,275162643.0
2021-04-25 07:00:00,0.271211,0.273795,0.26706,0.272422,310789123.0
2021-04-25 08:00:00,0.272505,0.277534,0.267387,0.273961,323777563.0
2021-04-25 09:00:00,0.273994,0.27582,0.268337,0.270961,309451443.0
2021-04-25 10:00:00,0.270984,0.27306,0.2685,0.270235,215159117.0
2021-04-25 11:00:00,0.270146,0.272,0.2691,0.271307,146954128.0
2021-04-25 12:00:00,0.271336,0.275,0.271,0.274037,220284945.0
2021-04-25 13:00:00,0.274037,0.27632,0.27252,0.273263,216753137.0
2021-04-25 14:00:00,0.273276,0.274828,0.271111,0.27327,200841176.0
2021-04-25 15:00:00,0.273238,0.273395,0.257643,0.261314,484916865.0
2021-04-25 16:00:00,0.261314,0.2679,0.255017,0.266257,592829998.0
2021-04-25 17:00:00,0.266282,0.267206,0.25767,0.258952,279865934.0
2021-04-25 18:00:00,0.25901,0.260459,0.243974,0.253666,601175634.0
2021-04-25 19:00:00,0.253691,0.258378,0.247833,0.249014,298428236.0
2021-04-25 20:00:00,0.249117,0.25581,0.239111,0.244265,473787212.0
2021-04-25 21:00:00,0.244265,0.250358,0.224,0.233353,894566436.0
2021-04-25 22:00:00,0.233356,0.253474,0.231866,0.25269,613043276.0
2021-04-25 23:00:00,0.252697,0.260851,0.248528,0.251418,453636836.0
2021-04-26 00:00:00,0.251418,0.266838,0.246797,0.26529,453253988.0
2021-04-26 01:00:00,0.265279,0.271436,0.261,0.268967,338986786.0
2021-04-26 02:00:00,0.26897,0.273843,0.260113,0.263303,356576860.0
2021-04-26 03:00:00,0.26324,0.267194,0.260868,0.264841,180900863.0
2021-04-26 04:00:00,0.264928,0.267688,0.26106,0.261959,181113769.0
2021-04-26 05:00:00,0.261995,0.26506,0.255667,0.264335,234629343.0
2021-04-26 06:00:00,0.264278,0.270296,0.262245,0.266487,259417193.0
2021-04-26 07:00:00,0.266441,0.268259,0.261607,0.265712,212229929.0
2021-04-26 08:00:00,0.265712,0.267422,0.26,0.262413,193989445.0
2021-04-26 09:00:00,0.262339,0.265676,0.2591,0.26507,191009014.0
2021-04-26 10:00:00,0.265075,0.265839,0.261615,0.263039,146000700.0
2021-04-26 11:00:00,0.263059,0.269039,0.26303,0.267204,213311206.0
2021-04-26 12:00:00,0.2672,0.280951,0.264581,0.275625,514894840.0
2021-04-26 13:00:00,0.275582,0.280484,0.27017,0.271578,427473581.0
2021-04-26 14:00:00,0.271553,0.2737,0.267478,0.268903,232564014.0
2021-04-26 15:00:00,0.268966,0.270598,0.265,0.270209,193863431.0
2021-04-26 16:00:00,0.270191,0.273,0.261493,0.266157,350075119.0
2021-04-26 17:00:00,0.266158,0.270814,0.265594,0.26685,166649568.0
