date,VWAP_D
2020-05-04 21:00:00,202.5622199780223
2020-05-04 22:00:00,202.76179977711243
2020-05-04 23:00:00,202.89936749945136
2020-05-05 00:00:00,208.02
2020-05-05 01:00:00,207.8651150849608
2020-05-05 02:00:00,207.35095945454114
2020-05-05 03:00:00,206.94376821664716
2020-05-05 04:00:00,207.68547068889202
2020-05-05 05:00:00,208.26352545084168
2020-05-05 06:00:00,208.35549971979248
2020-05-05 07:00:00,208.43728446855744
2020-05-05 08:00:00,208.4992469129691
2020-05-05 09:00:00,208.42281437642396
2020-05-05 10:00:00,207.48242567405669
2020-05-05 11:00:00,207.23078117300557
2020-05-05 12:00:00,207.02375227356305
2020-05-05 13:00:00,206.81372848987013
2020-05-05 14:00:00,206.64816202821302
2020-05-05 15:00:00,206.49873266172435
2020-05-05 16:00:00,206.4180559872137
2020-05-05 17:00:00,206.33940717825737
2020-05-05 18:00:00,206.2870562596237
2020-05-05 19:00:00,206.234443005148
2020-05-05 20:00:00,206.19422088466965
2020-05-05 21:00:00,206.1669488515042
2020-05-05 22:00:00,206.12371826660276
2020-05-05 23:00:00,206.09606056320354
2020-05-06 00:00:00,203.53666666666666
2020-05-06 01:00:00,203.73387377532325
2020-05-06 02:00:00,203.86237922171136
2020-05-06 03:00:00,205.2628325463233
2020-05-06 04:00:00,205.70611881468125
2020-05-06 05:00:00,205.8526965263156
2020-05-06 06:00:00,206.0111563622627
2020-05-06 07:00:00,206.22956507311648
2020-05-06 08:00:00,206.4682031686296
2020-05-06 09:00:00,206.56895359611863
2020-05-06 10:00:00,206.92545661832696
2020-05-06 11:00:00,207.24095157445618
2020-05-06 12:00:00,207.4206200521427
2020-05-06 13:00:00,207.4534444659257
2020-05-06 14:00:00,207.4727932429338
2020-05-06 15:00:00,207.51309826029274
2020-05-06 16:00:00,207.5540611044705
2020-05-06 17:00:00,207.5660399746613
2020-05-06 18:00:00,207.55695520184034
2020-05-06 19:00:00,207.4453918205988
2020-05-06 20:00:00,207.33412967434103
2020-05-06 21:00:00,207.30978062495495
2020-05-06 22:00:00,207.24918716396522
2020-05-06 23:00:00,206.40754997184706
2020-05-07 00:00:00,200.85333333333335
2020-05-07 01:00:00,201.16381044804092
2020-05-07 02:00:00,203.18412205338467
2020-05-07 03:00:00,203.6045901861401
2020-05-07 04:00:00,203.80233303663567
2020-05-07 05:00:00,203.8710800236051
2020-05-07 06:00:00,203.87151004326623
2020-05-07 07:00:00,203.90896395582357
2020-05-07 08:00:00,204.0194265043455
2020-05-07 09:00:00,204.11425445354075
2020-05-07 10:00:00,204.17542124129707
2020-05-07 11:00:00,204.17533675169102
2020-05-07 12:00:00,204.41108909427902
2020-05-07 13:00:00,204.8671341253089
2020-05-07 14:00:00,204.962497073631
2020-05-07 15:00:00,205.0248289364599
2020-05-07 16:00:00,205.07304015977564
2020-05-07 17:00:00,205.39785209307735
2020-05-07 18:00:00,206.57522958036617
2020-05-07 19:00:00,206.94229805071816
2020-05-07 20:00:00,207.16587027180276
2020-05-07 21:00:00,207.26562253452292
2020-05-07 22:00:00,207.4060025504242
2020-05-07 23:00:00,207.72583571766899
2020-05-08 00:00:00,214.76333333333332
2020-05-08 01:00:00,214.86181233926058
2020-05-08 02:00:00,214.32736559095582
2020-05-08 03:00:00,214.0562179519319
2020-05-08 04:00:00,213.89249434582817
2020-05-08 05:00:00,213.27829986949163
2020-05-08 06:00:00,212.3042515138185
2020-05-08 07:00:00,211.9517615400475
2020-05-08 08:00:00,211.7907498354056
2020-05-08 09:00:00,211.69729708003922
2020-05-08 10:00:00,211.66821073611393
2020-05-08 11:00:00,211.6652007605128
2020-05-08 12:00:00,211.55893336818835
2020-05-08 13:00:00,211.5172161691272
2020-05-08 14:00:00,211.5246748134596
2020-05-08 15:00:00,211.54243400573304
2020-05-08 16:00:00,211.7267982950327
2020-05-08 17:00:00,211.818135972938
2020-05-08 18:00:00,211.87041772763916
2020-05-08 19:00:00,211.89722985367302
2020-05-08 20:00:00,211.9348441822509
2020-05-08 21:00:00,212.001407878976
2020-05-08 22:00:00,212.06065803546625
2020-05-08 23:00:00,212.04960488892425
2020-05-09 00:00:00,212.00333333333333
2020-05-09 01:00:00,212.7019383332929
2020-05-09 02:00:00,212.77585399301984
2020-05-09 03:00:00,212.8810282570078
2020-05-09 04:00:00,212.92398824269367
2020-05-09 05:00:00,212.95246911705448
2020-05-09 06:00:00,212.86766708092276
2020-05-09 07:00:00,212.63075459999345
2020-05-09 08:00:00,212.53101715406336
2020-05-09 09:00:00,212.48638388062759
2020-05-09 10:00:00,212.3163054818265
2020-05-09 11:00:00,212.01608317741665
2020-05-09 12:00:00,211.92768731530717
2020-05-09 13:00:00,211.90625654064007
2020-05-09 14:00:00,211.95633763117723
2020-05-09 15:00:00,212.00173364474986
2020-05-09 16:00:00,212.1096651874013
2020-05-09 17:00:00,212.1385616300302
2020-05-09 18:00:00,212.12614065453624
2020-05-09 19:00:00,212.12376398712442
2020-05-09 20:00:00,212.13583077611386
2020-05-09 21:00:00,212.11488693358183
2020-05-09 22:00:00,212.08416201983172
2020-05-09 23:00:00,212.03467107575983
2020-05-10 00:00:00,193.54
2020-05-10 01:00:00,192.99871543765974
2020-05-10 02:00:00,192.5878806061688
2020-05-10 03:00:00,191.56041341267687
2020-05-10 04:00:00,191.01113790164197
2020-05-10 05:00:00,190.83247744798913
2020-05-10 06:00:00,190.7277827333937
2020-05-10 07:00:00,190.64116339273144
2020-05-10 08:00:00,190.67602556964528
2020-05-10 09:00:00,190.67674543793115
2020-05-10 10:00:00,190.66787873854685
2020-05-10 11:00:00,190.6252540118458
2020-05-10 12:00:00,190.60620046593237
2020-05-10 13:00:00,190.59552313432553
2020-05-10 14:00:00,190.50948117996512
2020-05-10 15:00:00,190.40816246033083
2020-05-10 16:00:00,189.62768530578703
2020-05-10 17:00:00,189.37640872451615
2020-05-10 18:00:00,189.2518880277909
2020-05-10 19:00:00,189.18378030588414
2020-05-10 20:00:00,189.12815985676397
2020-05-10 21:00:00,189.12578565069714
2020-05-10 22:00:00,189.1138797041958
2020-05-10 23:00:00,189.0466296318787
2020-05-11 00:00:00,189.46333333333334
2020-05-11 01:00:00,189.34865946611674
2020-05-11 02:00:00,189.3996677932246
2020-05-11 03:00:00,189.30124112449494
2020-05-11 04:00:00,188.8688732853317
2020-05-11 05:00:00,188.6868927534945
2020-05-11 06:00:00,188.60627064086057
2020-05-11 07:00:00,188.34267562289958
2020-05-11 08:00:00,187.97087309402605
2020-05-11 09:00:00,187.5643151578533
2020-05-11 10:00:00,187.4262125307412
2020-05-11 11:00:00,187.56013126646872
2020-05-11 12:00:00,187.92808108396815
2020-05-11 13:00:00,187.89732181096755
2020-05-11 14:00:00,187.89400699771923
2020-05-11 15:00:00,187.89908514844834
2020-05-11 16:00:00,187.1674998166053
2020-05-11 17:00:00,186.90522852485407
2020-05-11 18:00:00,185.89022179419894
2020-05-11 19:00:00,185.83926167150034
2020-05-11 20:00:00,185.87725943580898
2020-05-11 21:00:00,185.8714397652747
2020-05-11 22:00:00,185.86686086753073
2020-05-11 23:00:00,185.8467104575731
2020-05-12 00:00:00,186.70666666666668
2020-05-12 01:00:00,186.77783928381226
2020-05-12 02:00:00,187.19062241176104
2020-05-12 03:00:00,187.39861097139232
2020-05-12 04:00:00,187.4868567851422
2020-05-12 05:00:00,187.63399288119464
2020-05-12 06:00:00,187.712192672219
2020-05-12 07:00:00,187.72517769427614
2020-05-12 08:00:00,187.92584076808438
2020-05-12 09:00:00,188.19520497738074
2020-05-12 10:00:00,188.35370703600339
2020-05-12 11:00:00,188.47076641226147
2020-05-12 12:00:00,188.58417960676604
2020-05-12 13:00:00,188.65261836275224
2020-05-12 14:00:00,188.90385737623228
2020-05-12 15:00:00,189.02648746484397
2020-05-12 16:00:00,189.11649148468604
2020-05-12 17:00:00,189.20251501992152
2020-05-12 18:00:00,189.24074444317577
2020-05-12 19:00:00,189.26896945356359
2020-05-12 20:00:00,189.2739289590005
2020-05-12 21:00:00,189.23642182603254
2020-05-12 22:00:00,189.2149589909785
2020-05-12 23:00:00,189.22405723981564
2020-05-13 00:00:00,190.36333333333334
2020-05-13 01:00:00,190.46586824218633
2020-05-13 02:00:00,190.57212318011403
2020-05-13 03:00:00,190.63288008563802
2020-05-13 04:00:00,190.59525681562948
2020-05-13 05:00:00,190.51588290729515
2020-05-13 06:00:00,190.48239583710279
2020-05-13 07:00:00,190.44766106033265
2020-05-13 08:00:00,190.14756833294715
2020-05-13 09:00:00,190.1435794951487
2020-05-13 10:00:00,190.14331126493548
2020-05-13 11:00:00,190.19887715437386
2020-05-13 12:00:00,190.79980257885026
2020-05-13 13:00:00,191.26448963061728
2020-05-13 14:00:00,192.24708597312917
2020-05-13 15:00:00,192.71851943310185
2020-05-13 16:00:00,193.1848695048159
2020-05-13 17:00:00,193.31290056865353
2020-05-13 18:00:00,193.37379067009343
2020-05-13 19:00:00,193.46530914989927
2020-05-13 20:00:00,193.7304857699626
2020-05-13 21:00:00,194.17388213426992
2020-05-13 22:00:00,194.47844908026977
2020-05-13 23:00:00,194.66393930735302
2020-05-14 00:00:00,199.04333333333332
2020-05-14 01:00:00,198.55886214131291
2020-05-14 02:00:00,198.4079169955365
2020-05-14 03:00:00,198.4359077228225
2020-05-14 04:00:00,198.3795934740654
2020-05-14 05:00:00,198.24937114937407
2020-05-14 06:00:00,198.32292139960526
2020-05-14 07:00:00,198.52552557049023
2020-05-14 08:00:00,198.99696862013968
2020-05-14 09:00:00,199.96701802134768
2020-05-14 10:00:00,200.50308155950057
2020-05-14 11:00:00,200.6765055429027
2020-05-14 12:00:00,200.74629014311395
2020-05-14 13:00:00,200.779284418345
2020-05-14 14:00:00,200.84246772236153
2020-05-14 15:00:00,200.89352050930722
2020-05-14 16:00:00,200.78552629138906
2020-05-14 17:00:00,200.61419564335293
2020-05-14 18:00:00,200.5683915013642
2020-05-14 19:00:00,200.72107483377528
2020-05-14 20:00:00,200.85970547904515
2020-05-14 21:00:00,200.88482268646544
2020-05-14 22:00:00,200.9405888473802
2020-05-14 23:00:00,200.97809186121992
2020-05-15 00:00:00,202.7966666666667
2020-05-15 01:00:00,202.33572027696937
2020-05-15 02:00:00,200.39847466231984
2020-05-15 03:00:00,200.1866266754543
2020-05-15 04:00:00,200.06098119666208
2020-05-15 05:00:00,199.98254810787367
2020-05-15 06:00:00,200.0375640854721
2020-05-15 07:00:00,200.1298167767701
2020-05-15 08:00:00,200.15736171131516
2020-05-15 09:00:00,200.11772399097305
2020-05-15 10:00:00,200.08884075083247
2020-05-15 11:00:00,200.135271739077
2020-05-15 12:00:00,200.09419099084263
2020-05-15 13:00:00,200.05353682558376
2020-05-15 14:00:00,200.04419612997893
2020-05-15 15:00:00,199.78945722263947
2020-05-15 16:00:00,199.68873611588484
2020-05-15 17:00:00,199.6217757726409
2020-05-15 18:00:00,199.582788873647
2020-05-15 19:00:00,199.06442537540087
2020-05-15 20:00:00,198.65713335458554
2020-05-15 21:00:00,198.50273102012767
2020-05-15 22:00:00,198.42384138917177
2020-05-15 23:00:00,198.31457119689216
2020-05-16 00:00:00,195.6933333333333
2020-05-16 01:00:00,196.16269279574283
2020-05-16 02:00:00,197.0238260403078
2020-05-16 03:00:00,197.3097109483387
2020-05-16 04:00:00,198.215326702245
2020-05-16 05:00:00,198.84159530093984
2020-05-16 06:00:00,198.98433749091382
2020-05-16 07:00:00,199.06396090768476
2020-05-16 08:00:00,199.13689620800497
2020-05-16 09:00:00,199.17990736421783
2020-05-16 10:00:00,199.24933118755973
2020-05-16 11:00:00,199.30096154715665
2020-05-16 12:00:00,199.62545549019566
2020-05-16 13:00:00,199.76657177401484
2020-05-16 14:00:00,199.85961481981207
2020-05-16 15:00:00,199.89500135859674
2020-05-16 16:00:00,199.90096063613032
2020-05-16 17:00:00,199.84380912114176
2020-05-16 18:00:00,199.80342255966653
2020-05-16 19:00:00,199.79833592485062
2020-05-16 20:00:00,199.8033165139571
2020-05-16 21:00:00,199.84112300454493
2020-05-16 22:00:00,199.88316879350478
2020-05-16 23:00:00,199.90241550383737
2020-05-17 00:00:00,201.02666666666667
2020-05-17 01:00:00,201.26365209848606
2020-05-17 02:00:00,201.34003874267947
2020-05-17 03:00:00,201.37405415981587
2020-05-17 04:00:00,201.32451421874418
2020-05-17 05:00:00,201.27879181887587
2020-05-17 06:00:00,201.33605854346897
2020-05-17 07:00:00,201.4622608174401
2020-05-17 08:00:00,201.45312975498564
2020-05-17 09:00:00,201.44292243962755
2020-05-17 10:00:00,201.44833604252167
2020-05-17 11:00:00,201.4397316933572
2020-05-17 12:00:00,202.73908579956384
2020-05-17 13:00:00,203.2426189704309
2020-05-17 14:00:00,203.8733701116492
2020-05-17 15:00:00,204.35403221607683
2020-05-17 16:00:00,204.55609515830847
2020-05-17 17:00:00,204.65623233294352
2020-05-17 18:00:00,204.763881312686
2020-05-17 19:00:00,204.81624936896492
2020-05-17 20:00:00,204.87007545647518
2020-05-17 21:00:00,205.0609129183659
2020-05-17 22:00:00,205.22570864198883
2020-05-17 23:00:00,205.2808526082898
2020-05-18 00:00:00,208.17333333333332
2020-05-18 01:00:00,211.65575433767577
2020-05-18 02:00:00,212.3128013633471
2020-05-18 03:00:00,212.72874434860066
2020-05-18 04:00:00,213.34541665445178
2020-05-18 05:00:00,213.61503257695855
2020-05-18 06:00:00,213.7542237785733
2020-05-18 07:00:00,213.78749300567796
2020-05-18 08:00:00,213.61768394124775
2020-05-18 09:00:00,213.35581731165453
2020-05-18 10:00:00,213.26598361588682
2020-05-18 11:00:00,213.23139274712833
2020-05-18 12:00:00,213.15112611362937
2020-05-18 13:00:00,213.1235820556174
2020-05-18 14:00:00,213.097002425216
2020-05-18 15:00:00,212.99528372774733
2020-05-18 16:00:00,212.81910590303553
2020-05-18 17:00:00,212.78670882765346
2020-05-18 18:00:00,212.7761626961745
2020-05-18 19:00:00,212.77725457427735
2020-05-18 20:00:00,212.7788890756505
2020-05-18 21:00:00,212.78435630002787
2020-05-18 22:00:00,212.83408779570377
2020-05-18 23:00:00,212.8867774775276
2020-05-19 00:00:00,212.78666666666666
2020-05-19 01:00:00,212.68800293546605
2020-05-19 02:00:00,212.23757314454875
2020-05-19 03:00:00,211.91604777544538
2020-05-19 04:00:00,211.7376589628301
2020-05-19 05:00:00,211.75121250271994
2020-05-19 06:00:00,211.77685444357797
2020-05-19 07:00:00,211.7715535785273
2020-05-19 08:00:00,212.16418786827194
2020-05-19 09:00:00,212.30805076616133
2020-05-19 10:00:00,212.40742627220752
2020-05-19 11:00:00,212.62886720354834
2020-05-19 12:00:00,212.48900696495613
2020-05-19 13:00:00,212.44959139565705
2020-05-19 14:00:00,212.45350443841892
2020-05-19 15:00:00,212.44391876415756
2020-05-19 16:00:00,212.50249926560213
2020-05-19 17:00:00,212.51867643022837
2020-05-19 18:00:00,212.53180409126247
2020-05-19 19:00:00,212.52094115339258
2020-05-19 20:00:00,212.49104840205283
2020-05-19 21:00:00,212.48904124805483
2020-05-19 22:00:00,212.50634345745658
2020-05-19 23:00:00,212.57733076519366
2020-05-20 00:00:00,214.11333333333332
2020-05-20 01:00:00,214.08426725955061
2020-05-20 02:00:00,213.78959260792
2020-05-20 03:00:00,213.68557351124858
2020-05-20 04:00:00,213.6243849317708
2020-05-20 05:00:00,213.61156429612444
2020-05-20 06:00:00,213.50313607823506
2020-05-20 07:00:00,213.4880609741828
2020-05-20 08:00:00,213.50271227234123
2020-05-20 09:00:00,213.52719893784715
2020-05-20 10:00:00,213.53425667237988
2020-05-20 11:00:00,213.50952394676182
2020-05-20 12:00:00,213.5283286061896
2020-05-20 13:00:00,213.60964961804441
2020-05-20 14:00:00,213.63438827771245
2020-05-20 15:00:00,211.98618244040313
2020-05-20 16:00:00,211.66891437838692
2020-05-20 17:00:00,211.5815448179956
2020-05-20 18:00:00,211.53549672951098
2020-05-20 19:00:00,211.48708049525933
2020-05-20 20:00:00,211.45095386286118
2020-05-20 21:00:00,211.42688802673118
2020-05-20 22:00:00,211.39465200051134
2020-05-20 23:00:00,211.34640396378694
2020-05-21 00:00:00,210.79666666666665
2020-05-21 01:00:00,210.7303170986816
2020-05-21 02:00:00,210.5299302318248
2020-05-21 03:00:00,210.28155898685156
2020-05-21 04:00:00,210.10754787742377
2020-05-21 05:00:00,210.06936765922276
2020-05-21 06:00:00,209.99696922933651
2020-05-21 07:00:00,209.83313839376967
2020-05-21 08:00:00,208.65502690645516
2020-05-21 09:00:00,208.41500171474567
2020-05-21 10:00:00,208.20579188680458
2020-05-21 11:00:00,208.16379240644758
2020-05-21 12:00:00,208.06637065376623
2020-05-21 13:00:00,207.8420654555588
2020-05-21 14:00:00,205.5472706561296
2020-05-21 15:00:00,204.90989575252806
2020-05-21 16:00:00,204.5921220073034
2020-05-21 17:00:00,204.31432427111676
2020-05-21 18:00:00,202.96275848965072
2020-05-21 19:00:00,202.45873369613886
2020-05-21 20:00:00,202.36215155755593
2020-05-21 21:00:00,202.2814913440982
2020-05-21 22:00:00,202.23120294225063
2020-05-21 23:00:00,202.15424038945514
2020-05-22 00:00:00,197.59666666666666
2020-05-22 01:00:00,198.2249832794715
2020-05-22 02:00:00,198.34281244268837
2020-05-22 03:00:00,198.1732657603255
2020-05-22 04:00:00,198.04729510515918
2020-05-22 05:00:00,198.08032163777605
2020-05-22 06:00:00,198.34578304320485
2020-05-22 07:00:00,198.96756300160214
2020-05-22 08:00:00,199.23644160122072
2020-05-22 09:00:00,199.4464976693206
2020-05-22 10:00:00,199.99644045554535
2020-05-22 11:00:00,200.18792618453193
2020-05-22 12:00:00,200.4142178879342
2020-05-22 13:00:00,200.56589002263655
2020-05-22 14:00:00,200.68772856625063
2020-05-22 15:00:00,201.014753901145
2020-05-22 16:00:00,201.68810069188424
2020-05-22 17:00:00,202.16979760684066
2020-05-22 18:00:00,202.4832171711348
2020-05-22 19:00:00,202.6850265353996
2020-05-22 20:00:00,202.87157166905462
2020-05-22 21:00:00,202.97564212160998
2020-05-22 22:00:00,203.05351242182883
2020-05-22 23:00:00,203.17621184413582
2020-05-23 00:00:00,208.61333333333332
2020-05-23 01:00:00,208.6909285765217
2020-05-23 02:00:00,209.2741534499984
2020-05-23 03:00:00,209.42288495225097
2020-05-23 04:00:00,209.37057186378354
2020-05-23 05:00:00,209.24843004399736
2020-05-23 06:00:00,209.09175128230584
2020-05-23 07:00:00,208.96493353705878
2020-05-23 08:00:00,208.75471469272304
2020-05-23 09:00:00,208.54144045718644
2020-05-23 10:00:00,208.22418909895464
2020-05-23 11:00:00,208.12459597669235
2020-05-23 12:00:00,207.86728340518593
2020-05-23 13:00:00,207.7967747636447
2020-05-23 14:00:00,207.73673683336915
2020-05-23 15:00:00,207.72693187316779
2020-05-23 16:00:00,207.6632589891233
2020-05-23 17:00:00,207.64501405127453
2020-05-23 18:00:00,207.62200244338436
2020-05-23 19:00:00,207.5929451664405
2020-05-23 20:00:00,207.59551282406835
2020-05-23 21:00:00,207.59891328745678
2020-05-23 22:00:00,207.6030636229908
2020-05-23 23:00:00,207.57555366633372
2020-05-24 00:00:00,206.81000000000003
2020-05-24 01:00:00,207.05516613837455
2020-05-24 02:00:00,207.62163523857944
2020-05-24 03:00:00,207.77774764268713
2020-05-24 04:00:00,207.86612808124988
2020-05-24 05:00:00,207.96490970826753
2020-05-24 06:00:00,208.39855379105552
2020-05-24 07:00:00,208.52809037885567
2020-05-24 08:00:00,208.61463159103246
2020-05-24 09:00:00,208.73120221360594
2020-05-24 10:00:00,208.78012527656043
2020-05-24 11:00:00,208.377556146369
2020-05-24 12:00:00,208.20030037069165
2020-05-24 13:00:00,207.95136277805182
2020-05-24 14:00:00,207.60480260157243
2020-05-24 15:00:00,207.47971587599497
2020-05-24 16:00:00,206.7314275073544
2020-05-24 17:00:00,206.59790515318232
2020-05-24 18:00:00,206.4838031743194
2020-05-24 19:00:00,206.42832404855577
2020-05-24 20:00:00,206.42562386126892
2020-05-24 21:00:00,206.441025222291
2020-05-24 22:00:00,206.4389385519342
2020-05-24 23:00:00,205.91521059717607
2020-05-25 00:00:00,201.2266666666667
2020-05-25 01:00:00,201.51265408142268
2020-05-25 02:00:00,201.64630462104637
2020-05-25 03:00:00,201.71165951645904
2020-05-25 04:00:00,201.81552223823408
2020-05-25 05:00:00,201.85094904711252
2020-05-25 06:00:00,201.94845443849303
2020-05-25 07:00:00,202.14992975179052
2020-05-25 08:00:00,202.25528158199228
2020-05-25 09:00:00,202.37440360749
2020-05-25 10:00:00,202.37619476518034
2020-05-25 11:00:00,202.35128616686998
2020-05-25 12:00:00,202.39769683971983
2020-05-25 13:00:00,202.45390591219635
2020-05-25 14:00:00,202.48808806290572
2020-05-25 15:00:00,202.49551921143993
2020-05-25 16:00:00,202.52721220728898
2020-05-25 17:00:00,202.65041372370658
2020-05-25 18:00:00,202.7074538683793
2020-05-25 19:00:00,202.79700752731094
2020-05-25 20:00:00,202.83722389083664
2020-05-25 21:00:00,202.87234931525967
2020-05-25 22:00:00,202.8961790503873
2020-05-25 23:00:00,202.92456316497163
2020-05-26 00:00:00,203.52
2020-05-26 01:00:00,203.6571403042012
2020-05-26 02:00:00,203.81569936453775
2020-05-26 03:00:00,203.95368208657752
2020-05-26 04:00:00,203.96785557891883
2020-05-26 05:00:00,203.97029269656932
2020-05-26 06:00:00,203.7130929884123
2020-05-26 07:00:00,203.60353558951851
2020-05-26 08:00:00,203.6113350950603
2020-05-26 09:00:00,203.5644044017922
2020-05-26 10:00:00,203.4512332367157
2020-05-26 11:00:00,203.3247792287874
2020-05-26 12:00:00,203.02952664951337
2020-05-26 13:00:00,202.900059289825
2020-05-26 14:00:00,202.81300695125688
2020-05-26 15:00:00,202.0980594123182
2020-05-26 16:00:00,201.7653875249846
2020-05-26 17:00:00,201.68192204301667
2020-05-26 18:00:00,201.6343022419543
2020-05-26 19:00:00,201.56228444518817
2020-05-26 20:00:00,201.54831247420836
2020-05-26 21:00:00,201.54677435604737
2020-05-26 22:00:00,201.53753333101918
2020-05-26 23:00:00,201.52460818233587
2020-05-27 00:00:00,201.48666666666668
2020-05-27 01:00:00,201.52219876412948
2020-05-27 02:00:00,201.61312554566675
2020-05-27 03:00:00,201.62245935431247
2020-05-27 04:00:00,201.64796216399574
2020-05-27 05:00:00,201.98322438565987
2020-05-27 06:00:00,202.36875746691533
2020-05-27 07:00:00,202.4066312022757
2020-05-27 08:00:00,202.57890772580467
2020-05-27 09:00:00,202.66415914891155
2020-05-27 10:00:00,203.4220422825324
2020-05-27 11:00:00,203.73956869357787
2020-05-27 12:00:00,204.08682454710274
2020-05-27 13:00:00,204.19570049017094
2020-05-27 14:00:00,204.27824854334747
2020-05-27 15:00:00,204.4141556504385
2020-05-27 16:00:00,204.5605246462598
2020-05-27 17:00:00,204.65327160347343
2020-05-27 18:00:00,204.73134392274255
2020-05-27 19:00:00,204.78918753070909
2020-05-27 20:00:00,204.81687478107423
2020-05-27 21:00:00,204.8401830472672
2020-05-27 22:00:00,204.86983264630774
2020-05-27 23:00:00,205.0501229121135
2020-05-28 00:00:00,208.23000000000002
2020-05-28 01:00:00,208.03117832020195
2020-05-28 02:00:00,207.7098241383248
2020-05-28 03:00:00,207.53345414976067
2020-05-28 04:00:00,207.29321885235387
2020-05-28 05:00:00,207.16988520083245
2020-05-28 06:00:00,207.10710763587954
2020-05-28 07:00:00,206.84556174835666
2020-05-28 08:00:00,206.71678233850292
2020-05-28 09:00:00,206.70242244543266
2020-05-28 10:00:00,206.68092722685245
2020-05-28 11:00:00,206.73040888214993
2020-05-28 12:00:00,207.33333213973114
2020-05-28 13:00:00,207.58504566980778
2020-05-28 14:00:00,208.10903163203886
2020-05-28 15:00:00,209.03134075539197
2020-05-28 16:00:00,209.63739186440134
2020-05-28 17:00:00,209.82360805180195
2020-05-28 18:00:00,210.0544149044218
2020-05-28 19:00:00,210.21638649138274
2020-05-28 20:00:00,210.313295008831
2020-05-28 21:00:00,210.39519612264272
2020-05-28 22:00:00,210.77036217660324
2020-05-28 23:00:00,211.87460608251843
2020-05-29 00:00:00,222.4133333333333
2020-05-29 01:00:00,222.12709577869165
2020-05-29 02:00:00,222.10568666587506
2020-05-29 03:00:00,222.1074942009012
2020-05-29 04:00:00,222.05817352520987
2020-05-29 05:00:00,221.8710817217134
2020-05-29 06:00:00,221.8332963303861
2020-05-29 07:00:00,221.80683935570235
2020-05-29 08:00:00,221.66689513507396
2020-05-29 09:00:00,221.53742458453527
2020-05-29 10:00:00,221.3275620459068
2020-05-29 11:00:00,221.12742580357198
2020-05-29 12:00:00,221.0166740964897
2020-05-29 13:00:00,220.97294448994467
2020-05-29 14:00:00,220.93555455915526
2020-05-29 15:00:00,220.8110614437564
2020-05-29 16:00:00,220.83670510121132
2020-05-29 17:00:00,220.85435761379452
2020-05-29 18:00:00,220.84900296425377
2020-05-29 19:00:00,220.8301631652891
2020-05-29 20:00:00,220.8158111399403
2020-05-29 21:00:00,220.77578237009547
2020-05-29 22:00:00,220.76400289423205
2020-05-29 23:00:00,220.7643892525774
2020-05-30 00:00:00,219.68666666666664
2020-05-30 01:00:00,219.5505867914842
2020-05-30 02:00:00,219.56211672822377
2020-05-30 03:00:00,220.41526982199485
2020-05-30 04:00:00,224.75183595570792
2020-05-30 05:00:00,225.9232663881492
2020-05-30 06:00:00,227.353011643091
2020-05-30 07:00:00,227.86156001546246
2020-05-30 08:00:00,228.33016378412376
2020-05-30 09:00:00,228.57067802701863
2020-05-30 10:00:00,229.00087986014827
2020-05-30 11:00:00,230.18166433613578
2020-05-30 12:00:00,230.66613342230514
2020-05-30 13:00:00,230.9433578264731
2020-05-30 14:00:00,231.40039021643037
2020-05-30 15:00:00,231.78813109036852
2020-05-30 16:00:00,231.99676344595667
2020-05-30 17:00:00,232.09755495631663
2020-05-30 18:00:00,232.25799519478636
2020-05-30 19:00:00,232.33431922984445
2020-05-30 20:00:00,232.50359634781324
2020-05-30 21:00:00,232.76775201198095
2020-05-30 22:00:00,234.33509216876786
2020-05-30 23:00:00,234.82125763426862
2020-05-31 00:00:00,243.95666666666668
2020-05-31 01:00:00,243.72942025643542
2020-05-31 02:00:00,243.46025576202996
2020-05-31 03:00:00,241.10398420882976
2020-05-31 04:00:00,240.42126996120442
2020-05-31 05:00:00,240.09108092085413
2020-05-31 06:00:00,239.92040683121965
2020-05-31 07:00:00,239.8579406187934
2020-05-31 08:00:00,239.65450405160976
2020-05-31 09:00:00,239.43850910113662
2020-05-31 10:00:00,239.40549640989997
2020-05-31 11:00:00,239.38889759443788
2020-05-31 12:00:00,239.34914871539945
2020-05-31 13:00:00,239.26547503363213
2020-05-31 14:00:00,238.86301925089955
2020-05-31 15:00:00,238.19455699572134
2020-05-31 16:00:00,238.0245556422882
2020-05-31 17:00:00,237.96058857593957
2020-05-31 18:00:00,237.90719045649286
2020-05-31 19:00:00,237.8396795145557
2020-05-31 20:00:00,237.80416736290888
2020-05-31 21:00:00,237.67548325357507
2020-05-31 22:00:00,237.56388697340554
2020-05-31 23:00:00,237.06626070859778
2020-06-01 00:00:00,232.55666666666664
2020-06-01 01:00:00,233.95460319423572
2020-06-01 02:00:00,235.90833539041853
2020-06-01 03:00:00,236.290186156635
2020-06-01 04:00:00,237.44630488803895
2020-06-01 05:00:00,237.56225774670096
2020-06-01 06:00:00,237.63528720135912
2020-06-01 07:00:00,237.6939050871635
2020-06-01 08:00:00,237.6745546466928
2020-06-01 09:00:00,237.65830607944923
2020-06-01 10:00:00,237.5783524276827
2020-06-01 11:00:00,237.51752786547868
2020-06-01 12:00:00,237.61381390173796
2020-06-01 13:00:00,237.67239698559354
2020-06-01 14:00:00,237.80759277411002
2020-06-01 15:00:00,237.8171963444536
